date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
17/11/2025 09.29.01,17/11/2025 09.29.01,twitter,FebyaniGusti,322,@indibiz_borneo Moka ✅️✅️✅️  Ikutan yuk  @kalulutmeratus  @wineediar_  @FirnandoIrin   #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.7758319973945618,0.7758319973945618,IndiBiz
17/11/2025 09.27.34,17/11/2025 09.27.34,twitter,FebyaniGusti,322,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
17/11/2025 09.22.52,17/11/2025 09.22.52,twitter,indibiz_jkt,831,"Dari pemantauan real-time hingga notifikasi instan, semua area penting sekolah bisa diawasi dengan praktis, sehingga proses belajar lebih tenang dan orang tua merasa lebih yakin.  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/yb8ByLc8Iv",neutral,0.6588906049728394,0.6588906049728394,IndiBiz
17/11/2025 09.22.51,17/11/2025 09.22.51,twitter,indibiz_jkt,831,Jaga keamanan sekolah dan aktivitas siswa lebih mudah dengan IP Cam Antares Eazy dari Indibiz Sekolah!  .... https://t.co/8l0ISNPDIH,neutral,0.7721949815750122,0.7721949815750122,IndiBiz
17/11/2025 08.53.04,17/11/2025 08.53.04,twitter,Indibiz_jtdiy,1018,"Rahasia Bisnis Tumbuh Berkelanjutan Bukan Sekadar Modal Besar🔑  Jika ingin bisnismu sukses bukan hanya hari ini, tapi hingga 5-10 tahun ke depan, pahami 5 hal penting ini.  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan https://t.co/x4IRhYCiaV",neutral,0.9084537029266356,0.9084537029266356,IndiBiz
17/11/2025 07.52.35,17/11/2025 07.52.35,twitter,indibizplwgto,246,"Jangan biarkan tagihan menunggu tanggal 20👀 Lakukan pembayaran lebih awal agar layanan Indibiz Anda selalu optimal🥰  Bayar mudah lewat QR, bank, e-commerce, MyIndibiz, e-wallet, atau gerai ritel favorit Anda🥳  #Indibiz #IndibizSulbagteng #IndibizKTI https://t.co/ftzb82cJd3",neutral,0.975969135761261,0.975969135761261,IndiBiz
17/11/2025 07.14.41,17/11/2025 07.14.41,twitter,Indibiz_Sumalut,31,"Ngana suka bajalan? Nda masalah. Ada Antarez Eazy, usaha tetap terpantau.  #Indibiz #IndibizSumalut #IndibizManado #IndibizMaluku #IndibizMalukuUtara #CiptakanPeluangWujudkanHarapan #EkosistemUsahaDuniaBisnisIndonesia #BukaPeluangBaru #DigitalisasiBisnis #UKMNaikKelas https://t.co/1e7KovRSwf",positive,0.5298123955726624,0.5298123955726624,IndiBiz
17/11/2025 07.12.43,17/11/2025 07.12.43,twitter,RikaRifanti84,88,@indibiz_borneo MOKA  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠   @SartikaZara  @FannyAfrizal86  @Andayany82   Sukses terus @indibiz_borneo,positive,0.7856611609458923,0.7856611609458923,IndiBiz
17/11/2025 07.12.04,17/11/2025 07.12.04,twitter,RikaRifanti84,87,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
17/11/2025 05.40.41,17/11/2025 05.40.41,twitter,bianikah,227,@indibiz_borneo MOKA  @indibiz_borneo   @cappybaran @zahwanz99  @stainedcalcite  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.955247163772583,0.955247163772583,IndiBiz
17/11/2025 05.40.30,17/11/2025 05.40.30,twitter,bianikah,229,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
17/11/2025 00.22.34,17/11/2025 00.22.34,twitter,Dhikabach04,211,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Anda terhubung lebih cepat &  kinerja makin hebat.  Kunjungi https://t.co/smgxDmfHb0  #Indibiz #Indibizjtd #PromoAkhirTahun #Internetuntukbisnis #TipsBisnis https://t.co/XqPdjdsY0S,positive,0.6643651723861694,0.6643651723861694,IndiBiz
17/11/2025 00.22.31,17/11/2025 00.22.31,twitter,Dhikabach04,211,"PROMO SAMBUT TAHUN BARU 🥳  Ciptakan sistem kerja digital agar operasional bisnis jadi lebih efisien, terhubung lebih mudah untuk menghadapi segala tantangan. Indibiz memberikan promo diskon hingga 11% dengan harga hanya 300ribuan!  Kunjungi https://t.co/smgxDmfHb0  #Indibizjtd https://t.co/9AwTlqoY9W",neutral,0.7142544984817505,0.7142544984817505,IndiBiz
17/11/2025 00.22.28,17/11/2025 00.22.28,twitter,Dhikabach04,211,"Indibiz Sekolah : Bikin kamu jadi juara 🏆    Penasaran gimana Indibiz Sekolah bisa bikin kamu jadi juara? Yuk JOIN dan temukan jawabannya  🗓 : Kamis, 13 November 2025 ⏰ : 14.00 📹 : Live TikTok @Indibiz.jatengdiy | https://t.co/6s6kmoTIEB  Dapatkan Saldo LinkAja🤩  #Indibizjtd https://t.co/W9kMCFiKT8",neutral,0.8430851697921753,0.8430851697921753,IndiBiz
17/11/2025 00.22.23,17/11/2025 00.22.23,twitter,Dhikabach04,211,Brand yang powerful nggak lahir dari keberuntungan. Ada formula yang harus kamu ikuti!  Baca postingan ini biar kamu tau😍✨  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/p2MS8gWIqU,neutral,0.8129774928092957,0.8129774928092957,IndiBiz
17/11/2025 00.22.20,17/11/2025 00.22.20,twitter,Dhikabach04,211,"Di era digital, downtime adalah kerugian. Itulah kenapa Bisnismu butuh Netmonk, solusi pemantauan jaringan paling cerdas untuk bisnismu dari Indibiz.   Info lengkap di https://t.co/GFiGO4PweF atau hubungi 08112680147  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #Netmonk https://t.co/Yi2DNZY9N8",neutral,0.7699618935585022,0.7699618935585022,IndiBiz
17/11/2025 00.22.16,17/11/2025 00.22.16,twitter,Dhikabach04,211,Student Park Hotel telah bertransformasi dengan layanan HSI B2B 200 Mbps. Kini setiap sudut hotel terjangkau internet cepat dan stabil dan mendapatkan pujian dari tamu✨  Indibiz membantu Kepuasan tamu meningkat serta Operasional lebih efisien 📈😍  #Indibiz #Indibizjtd https://t.co/hihrqGAcYc,positive,0.987901210784912,0.987901210784912,IndiBiz
17/11/2025 00.22.13,17/11/2025 00.22.13,twitter,Dhikabach04,211,Lupakan trik basi. Ini 3 Strategi Marketing Ampuh yang Bikin Produkmu LAKU KERAS dan omset meroket🚀🔥  #Indibiz #Indibizjtd #InternetBisnis #TipsBisnis #PeluangBisnis #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/mHJTqMajFN,neutral,0.8737354874610901,0.8737354874610901,IndiBiz
17/11/2025 00.22.10,17/11/2025 00.22.10,twitter,Dhikabach04,211,"Jangan biarkan tagihan menunggu tanggal 20. Lakukan pembayaran lebih awal agar layanan Indibiz Anda selalu optimal.  Bayar mudah lewat QR, bank, e-commerce, MyIndibiz, e-wallet, atau gerai ritel favorit Anda.  #Indibiz #Indibizjtd #solusibisnis #internetbisnis https://t.co/2l3bA7BohG",neutral,0.9248242378234864,0.9248242378234864,IndiBiz
16/11/2025 22.18.54,16/11/2025 22.18.54,twitter,yagadigi,417,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 22.18.50,16/11/2025 22.18.50,twitter,yagadigi,416,@indibiz_borneo MOKA  @indibiz_borneo @UwoooH @dieliatin  @iDay4G  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9134440422058104,0.9134440422058104,IndiBiz
16/11/2025 22.15.12,16/11/2025 22.15.12,twitter,ArgentianaA,16219,@indibiz_borneo Jawabannya: MOKA  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠ @indibiz_borneo  Yuk @ontynia @NSutyanto14117 @YawanMul23956,neutral,0.8996657133102417,0.8996657133102417,IndiBiz
16/11/2025 22.14.09,16/11/2025 22.14.09,twitter,ArgentianaA,16219,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 21.24.29,16/11/2025 21.24.29,twitter,ouwlivia,53,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 19.49.24,16/11/2025 19.49.24,twitter,WRoulas,2,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 18.22.53,16/11/2025 18.22.53,twitter,martadewangsa93,12,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 18.19.00,16/11/2025 18.19.00,twitter,amy96jaya,354,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 18.08.45,16/11/2025 18.08.45,twitter,amy96jaya,354,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 17.52.09,16/11/2025 17.52.09,twitter,FirnandoIrin,1238,@indibiz_borneo Jawabannya : Moka POS #Indibiz #IndibizBorneo #IndibizBalikpapan⁠  @indibiz_borneo  @wineediar_ @ameliawy26 @wafaanida,neutral,0.9406848549842834,0.9406848549842834,IndiBiz
16/11/2025 17.51.46,16/11/2025 17.51.46,twitter,FirnandoIrin,1238,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 17.07.38,16/11/2025 17.07.38,twitter,dealova_in,382,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 17.02.35,16/11/2025 17.02.35,twitter,dealova_in,383,@indibiz_borneo Moka POS #Indibiz #IndibizBorneo #IndibizBalikpapan⁠  @amy96jaya  @rizarin_anugrah  @maziftakh  Let's join guys 😍 ✨ I'm really hoping to win @indibiz_borneo   giveaway. I've been following all the rules and would be so excited to receive the prize✨,neutral,0.8047424554824829,0.8047424554824829,IndiBiz
16/11/2025 17.02.16,16/11/2025 17.02.16,twitter,dealova_in,381,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 17.01.51,16/11/2025 17.01.51,twitter,mrkleea1fth,76,@indibiz_borneo MOKA  @keiluckybigwin @kalearcchive @soonxbigwin   #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9288326501846312,0.9288326501846312,IndiBiz
16/11/2025 17.01.44,16/11/2025 17.01.44,twitter,mrkleea1fth,76,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.56.31,16/11/2025 16.56.31,twitter,mrkleea1fth,76,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 16.50.43,16/11/2025 16.50.43,twitter,Fayza_rasyid,264,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.43.43,16/11/2025 16.43.43,twitter,Fadhila_fadhi,410,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 16.42.22,16/11/2025 16.42.22,twitter,woonbinaddict,50,@indibiz_borneo MOKA  @keiluckybigwin @kalearcchive @soonxbigwin   #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9288326501846312,0.9288326501846312,IndiBiz
16/11/2025 16.42.14,16/11/2025 16.42.14,twitter,woonbinaddict,51,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.36.46,16/11/2025 16.36.46,twitter,woonbinaddict,50,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 16.30.17,16/11/2025 16.30.17,twitter,ai_firzha,584,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.30.15,16/11/2025 16.30.15,twitter,ai_firzha,584,@indibiz_borneo MOKA POS  #Indibiz #IndibizBorneo #IndibizBalikpapan⁠  @nadiasavirad @nas_sikin10 @anggapriana17,neutral,0.959844172000885,0.959844172000885,IndiBiz
16/11/2025 16.23.53,16/11/2025 16.23.53,twitter,waveeyys00,24,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.18.42,16/11/2025 16.18.42,twitter,waveeyys00,24,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 16.05.11,16/11/2025 16.05.11,twitter,1l0vingskies,63,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 16.00.05,16/11/2025 16.00.05,twitter,1l0vingskies,62,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 15.42.02,16/11/2025 15.42.02,twitter,luckykeys7_,104,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 15.28.24,16/11/2025 15.28.24,twitter,luckykeys7_,104,@indibiz_borneo MOKA  @keiluckybigwin @kalearcchive @soonxbigwin   #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9288326501846312,0.9288326501846312,IndiBiz
16/11/2025 15.28.03,16/11/2025 15.28.03,twitter,luckykeys7_,106,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 13.14.14,16/11/2025 13.14.14,twitter,rizpawaka,58,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 13.02.02,16/11/2025 13.02.02,twitter,sipalingmario,19,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 12.55.44,16/11/2025 12.55.44,twitter,Amie08mie,163,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 12.28.11,16/11/2025 12.28.11,twitter,hidayatsport,504,"Butuh bantuan? Tim support Indibiz siap bantu, cepat dan sigap!  Hubungi kami lewat berbagai kanal layanan, praktis dan langsung tertangani. Karena kelancaran bisnis Anda adalah prioritas kami.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/hUjAQsp5ns",neutral,0.7099665999412537,0.7099665999412537,IndiBiz
16/11/2025 11.50.49,16/11/2025 11.50.49,twitter,Raniia_nianiu,36,@indibiz_borneo Jawabannya: Moka POS  #Indibiz #IndibizBorneo #IndibizBalikPapan   @afnirahma98  @rizkyarum92  @ibnu_nugraha28   Sukses selalu @indibiz_borneo,positive,0.5157560706138611,0.5157560706138611,IndiBiz
16/11/2025 11.49.56,16/11/2025 11.49.56,twitter,Raniia_nianiu,36,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 11.30.00,16/11/2025 11.30.00,twitter,IndibizJBN,1203,Lah… kirain kenal yaudah lah ya 😩 #indibiz #indibizJBN #CiptakanPeluangWujdukanHarapan https://t.co/u73u95uFVZ,neutral,0.8922336101531982,0.8922336101531982,IndiBiz
16/11/2025 11.25.18,16/11/2025 11.25.18,twitter,Indibiz_ID,2826,"Butuh bantuan? Tim support Indibiz siap bantu, cepat dan sigap!  Hubungi kami lewat berbagai kanal layanan, praktis dan langsung tertangani. Karena kelancaran bisnis Anda adalah prioritas kami.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/hUjAQsp5ns",neutral,0.7099665999412537,0.7099665999412537,IndiBiz
16/11/2025 10.45.27,16/11/2025 10.45.27,twitter,darafatika_,272,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 10.16.33,16/11/2025 10.16.33,twitter,ririnoriatin,178,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 10.05.24,16/11/2025 10.05.24,twitter,radianttt_armor,80,@indibiz_borneo MOKA @indibiz_borneo @SigitNur2790 @Asyifatuluzma @Sastraandre12 #Indibiz #IndibizBorneo #IndibizBalikpapan⁠,neutral,0.9586912393569946,0.9586912393569946,IndiBiz
16/11/2025 10.00.00,16/11/2025 10.00.00,twitter,ngalamfess,164154,🔥 Promo spesial akhir tahun 🔥 Nikmati internet cepat Indibiz hingga 300 Mbps dengan harga mulai 300 ribuan aja/bulan ⚡  📲 Info lebih lanjut hubungi: https://t.co/AdNCkRbp6j https://t.co/XCHiZ0iWyX,neutral,0.8952308893203735,0.8952308893203735,IndiBiz
16/11/2025 09.39.24,16/11/2025 09.39.24,twitter,Indibiz_jtdiy,1020,"Jangan biarkan tagihan menunggu tanggal 20. Lakukan pembayaran lebih awal agar layanan Indibiz Anda selalu optimal.  Bayar mudah lewat QR, bank, e-commerce, MyIndibiz, e-wallet, atau gerai ritel favorit Anda.  #Indibiz #Indibizjtd #solusibisnis #internetbisnis https://t.co/2l3bA7BohG",neutral,0.9248242378234864,0.9248242378234864,IndiBiz
16/11/2025 09.21.57,16/11/2025 09.21.57,twitter,donibinairawan3,202,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
16/11/2025 09.19.34,16/11/2025 09.19.34,twitter,donibinairawan3,204,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
16/11/2025 08.26.27,16/11/2025 08.26.27,twitter,squashdel,583,"Temukan 3 kata untuk memenangkan saldo LinkAja senilai total 500 Ribu! Penasaran caranya? Cek slide sebelah, yuk!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/kg2lQTVwvo",neutral,0.8462525010108948,0.8462525010108948,IndiBiz
